BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Wed, 06 Apr 2022 12:40:03 GMT
	Barcode	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373302	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373303	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305	710373305
	Exposure time	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Sample name	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-VEH	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	AH-609-GLU	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	GLU1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	VEH1	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-VEH	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	AH-236-GLU	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	GLU2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	VEH2	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-VEH	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	IS141-GLU	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	GLU3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3	VEH3
ID
#REF		83.0	82.0	82.0	80.0	81.0	82.0	81.0	86.0	173.0	421.0	415.0	408.0	414.0	408.0	402.0	408.0	424.0	846.0	1651.0	1615.0	1622.0	1628.0	1617.0	1625.0	1595.0	1688.0	88.0	91.0	90.0	88.0	88.0	88.0	88.0	92.0	177.0	439.0	431.0	433.0	434.0	429.0	425.0	427.0	443.0	881.0	1764.0	1730.0	1740.0	1725.0	1730.0	1716.0	1725.0	1787.0	89.0	85.0	86.0	86.0	87.0	85.0	86.0	92.0	176.0	433.0	423.0	428.0	420.0	426.0	419.0	414.0	440.0	881.0	1695.0	1667.0	1672.0	1660.0	1669.0	1671.0	1652.0	1740.0	86.0	85.0	84.0	85.0	84.0	83.0	83.0	87.0	176.0	432.0	434.0	426.0	424.0	430.0	424.0	417.0	437.0	870.0	1718.0	1682.0	1700.0	1685.0	1681.0	1660.0	1653.0	1726.0	87.0	87.0	84.0	84.0	84.0	83.0	84.0	89.0	177.0	437.0	436.0	431.0	424.0	423.0	417.0	414.0	431.0	877.0	1733.0	1701.0	1677.0	1678.0	1649.0	1635.0	1624.0	1706.0	90.0	88.0	85.0	87.0	84.0	86.0	86.0	90.0	178.0	432.0	440.0	434.0	431.0	429.0	419.0	425.0	441.0	885.0	1720.0	1732.0	1708.0	1702.0	1697.0	1689.0	1684.0	1740.0	93.0	90.0	89.0	92.0	88.0	93.0	90.0	96.0	187.0	447.0	439.0	441.0	433.0	436.0	432.0	433.0	451.0	911.0	1756.0	1745.0	1739.0	1727.0	1709.0	1717.0	1707.0	1785.0	90.0	87.0	87.0	85.0	87.0	87.0	84.0	89.0	179.0	435.0	439.0	431.0	430.0	429.0	421.0	425.0	440.0	884.0	1720.0	1724.0	1716.0	1707.0	1696.0	1686.0	1681.0	1752.0	78.0	76.0	79.0	76.0	78.0	74.0	73.0	76.0	153.0	390.0	392.0	382.0	379.0	383.0	377.0	380.0	384.0	747.0	1542.0	1537.0	1515.0	1509.0	1495.0	1487.0	1477.0	1486.0	85.0	85.0	85.0	85.0	84.0	82.0	83.0	86.0	167.0	424.0	418.0	410.0	403.0	405.0	407.0	406.0	421.0	856.0	1672.0	1639.0	1649.0	1605.0	1607.0	1592.0	1605.0	1658.0	84.0	84.0	83.0	85.0	81.0	82.0	81.0	84.0	169.0	416.0	418.0	412.0	415.0	408.0	406.0	402.0	412.0	828.0	1676.0	1633.0	1644.0	1618.0	1616.0	1588.0	1599.0	1638.0	82.0	79.0	78.0	76.0	78.0	78.0	79.0	78.0	166.0	405.0	406.0	400.0	405.0	397.0	405.0	392.0	412.0	807.0	1602.0	1598.0	1591.0	1577.0	1570.0	1535.0	1564.0	1610.0
#REF		84.0	84.0	82.0	82.0	81.0	82.0	80.0	86.0	166.0	418.0	411.0	408.0	410.0	407.0	403.0	400.0	423.0	848.0	1666.0	1629.0	1616.0	1615.0	1614.0	1604.0	1584.0	1669.0	83.0	82.0	83.0	82.0	83.0	84.0	81.0	85.0	168.0	411.0	407.0	403.0	400.0	401.0	391.0	397.0	416.0	819.0	1619.0	1609.0	1582.0	1582.0	1578.0	1551.0	1569.0	1640.0	84.0	82.0	85.0	84.0	83.0	85.0	86.0	88.0	174.0	435.0	427.0	425.0	423.0	426.0	422.0	418.0	441.0	870.0	1712.0	1690.0	1692.0	1679.0	1706.0	1667.0	1668.0	1736.0	86.0	87.0	89.0	87.0	87.0	85.0	86.0	90.0	176.0	441.0	433.0	431.0	431.0	420.0	429.0	417.0	441.0	870.0	1740.0	1706.0	1689.0	1692.0	1700.0	1699.0	1676.0	1748.0	83.0	84.0	81.0	83.0	83.0	77.0	79.0	82.0	164.0	422.0	416.0	409.0	407.0	400.0	415.0	403.0	424.0	835.0	1630.0	1614.0	1608.0	1597.0	1601.0	1595.0	1557.0	1662.0	81.0	80.0	79.0	78.0	82.0	77.0	82.0	83.0	162.0	405.0	406.0	389.0	391.0	390.0	394.0	383.0	402.0	815.0	1630.0	1599.0	1604.0	1591.0	1586.0	1565.0	1576.0	1629.0	83.0	82.0	83.0	81.0	82.0	81.0	79.0	81.0	176.0	409.0	405.0	402.0	404.0	408.0	399.0	391.0	418.0	841.0	1657.0	1640.0	1622.0	1627.0	1612.0	1608.0	1600.0	1689.0	89.0	88.0	87.0	88.0	86.0	86.0	85.0	89.0	174.0	434.0	435.0	432.0	429.0	423.0	426.0	416.0	433.0	871.0	1693.0	1704.0	1675.0	1691.0	1669.0	1675.0	1636.0	1732.0	79.0	76.0	74.0	75.0	73.0	75.0	73.0	76.0	145.0	372.0	365.0	361.0	362.0	356.0	354.0	356.0	365.0	701.0	1497.0	1455.0	1443.0	1450.0	1422.0	1404.0	1423.0	1432.0	79.0	78.0	76.0	79.0	77.0	77.0	78.0	79.0	159.0	400.0	400.0	391.0	388.0	380.0	388.0	381.0	395.0	794.0	1575.0	1546.0	1560.0	1545.0	1524.0	1527.0	1532.0	1607.0	77.0	75.0	75.0	75.0	76.0	74.0	73.0	77.0	156.0	393.0	389.0	378.0	379.0	377.0	369.0	374.0	383.0	758.0	1522.0	1498.0	1483.0	1489.0	1494.0	1473.0	1460.0	1521.0	75.0	75.0	72.0	71.0	72.0	71.0	69.0	73.0	154.0	379.0	379.0	373.0	368.0	380.0	370.0	370.0	385.0	751.0	1490.0	1479.0	1478.0	1463.0	1446.0	1462.0	1464.0	1509.0
#REF		86.0	84.0	83.0	82.0	85.0	81.0	80.0	87.0	172.0	410.0	402.0	397.0	389.0	394.0	393.0	392.0	413.0	844.0	1553.0	1521.0	1523.0	1506.0	1521.0	1508.0	1503.0	1555.0	80.0	76.0	78.0	78.0	78.0	78.0	76.0	79.0	160.0	395.0	386.0	391.0	385.0	385.0	383.0	383.0	401.0	789.0	1562.0	1536.0	1510.0	1511.0	1513.0	1480.0	1504.0	1547.0	81.0	82.0	81.0	83.0	81.0	81.0	83.0	87.0	172.0	417.0	412.0	417.0	401.0	407.0	404.0	408.0	426.0	846.0	1627.0	1603.0	1603.0	1587.0	1584.0	1579.0	1568.0	1645.0	85.0	83.0	84.0	83.0	85.0	83.0	82.0	86.0	165.0	422.0	422.0	420.0	416.0	413.0	411.0	415.0	426.0	840.0	1673.0	1645.0	1659.0	1635.0	1625.0	1631.0	1629.0	1689.0	77.0	80.0	79.0	81.0	77.0	75.0	79.0	82.0	169.0	402.0	394.0	391.0	387.0	394.0	387.0	388.0	401.0	776.0	1566.0	1561.0	1554.0	1536.0	1537.0	1517.0	1510.0	1608.0	79.0	78.0	78.0	76.0	74.0	74.0	76.0	79.0	161.0	386.0	382.0	381.0	381.0	377.0	372.0	371.0	381.0	791.0	1530.0	1503.0	1497.0	1495.0	1463.0	1488.0	1479.0	1546.0	79.0	78.0	77.0	75.0	76.0	76.0	76.0	79.0	167.0	407.0	399.0	403.0	396.0	395.0	391.0	392.0	412.0	814.0	1641.0	1610.0	1605.0	1588.0	1599.0	1583.0	1582.0	1666.0	86.0	86.0	86.0	83.0	86.0	85.0	84.0	86.0	164.0	421.0	424.0	420.0	412.0	417.0	415.0	414.0	434.0	858.0	1673.0	1676.0	1649.0	1648.0	1655.0	1624.0	1627.0	1699.0	70.0	69.0	69.0	69.0	70.0	68.0	68.0	72.0	144.0	365.0	355.0	348.0	359.0	345.0	350.0	348.0	361.0	710.0	1408.0	1415.0	1381.0	1402.0	1388.0	1392.0	1377.0	1406.0	77.0	75.0	75.0	76.0	74.0	72.0	73.0	77.0	155.0	379.0	371.0	368.0	368.0	365.0	364.0	360.0	379.0	769.0	1494.0	1492.0	1479.0	1479.0	1459.0	1448.0	1447.0	1516.0	79.0	77.0	76.0	78.0	78.0	77.0	75.0	79.0	157.0	387.0	380.0	382.0	370.0	377.0	368.0	372.0	386.0	757.0	1521.0	1487.0	1497.0	1476.0	1490.0	1472.0	1475.0	1520.0	74.0	73.0	72.0	70.0	74.0	71.0	71.0	75.0	145.0	357.0	355.0	357.0	354.0	355.0	353.0	354.0	359.0	738.0	1470.0	1472.0	1447.0	1444.0	1421.0	1417.0	1428.0	1469.0
#REF		85.0	85.0	87.0	83.0	87.0	83.0	82.0	89.0	174.0	420.0	417.0	415.0	415.0	413.0	414.0	414.0	428.0	884.0	1644.0	1636.0	1633.0	1613.0	1607.0	1612.0	1594.0	1696.0	85.0	88.0	83.0	87.0	87.0	85.0	84.0	88.0	176.0	428.0	428.0	424.0	423.0	420.0	414.0	417.0	435.0	862.0	1698.0	1677.0	1681.0	1668.0	1664.0	1657.0	1641.0	1727.0	91.0	89.0	90.0	90.0	88.0	87.0	87.0	93.0	188.0	463.0	449.0	447.0	435.0	443.0	438.0	440.0	457.0	939.0	1814.0	1809.0	1789.0	1782.0	1798.0	1791.0	1773.0	1863.0	90.0	88.0	88.0	89.0	87.0	87.0	86.0	89.0	178.0	433.0	428.0	431.0	429.0	423.0	420.0	427.0	440.0	879.0	1708.0	1696.0	1697.0	1688.0	1679.0	1653.0	1663.0	1739.0	91.0	89.0	89.0	86.0	85.0	85.0	85.0	92.0	184.0	441.0	439.0	436.0	435.0	430.0	429.0	427.0	452.0	924.0	1760.0	1747.0	1730.0	1710.0	1714.0	1696.0	1678.0	1783.0	88.0	86.0	88.0	88.0	85.0	85.0	84.0	88.0	174.0	434.0	425.0	428.0	425.0	424.0	421.0	423.0	444.0	871.0	1706.0	1690.0	1697.0	1684.0	1675.0	1659.0	1653.0	1727.0	94.0	94.0	94.0	89.0	89.0	90.0	92.0	95.0	191.0	449.0	447.0	446.0	441.0	449.0	437.0	438.0	456.0	917.0	1768.0	1758.0	1782.0	1729.0	1740.0	1746.0	1720.0	1827.0	91.0	91.0	90.0	91.0	90.0	89.0	89.0	92.0	184.0	450.0	450.0	449.0	449.0	437.0	441.0	433.0	456.0	912.0	1796.0	1782.0	1757.0	1763.0	1747.0	1729.0	1724.0	1799.0	81.0	82.0	81.0	77.0	80.0	77.0	75.0	82.0	156.0	404.0	396.0	390.0	392.0	390.0	377.0	377.0	398.0	821.0	1587.0	1576.0	1527.0	1532.0	1516.0	1521.0	1515.0	1541.0	86.0	85.0	84.0	83.0	82.0	80.0	82.0	86.0	177.0	433.0	433.0	429.0	425.0	426.0	421.0	416.0	440.0	868.0	1674.0	1664.0	1649.0	1642.0	1646.0	1623.0	1614.0	1697.0	83.0	84.0	83.0	82.0	80.0	78.0	80.0	86.0	165.0	413.0	409.0	406.0	406.0	402.0	400.0	403.0	415.0	829.0	1631.0	1608.0	1610.0	1598.0	1590.0	1586.0	1587.0	1644.0	83.0	83.0	82.0	77.0	81.0	82.0	83.0	85.0	163.0	403.0	409.0	405.0	399.0	397.0	398.0	398.0	409.0	810.0	1610.0	1574.0	1562.0	1551.0	1549.0	1546.0	1556.0	1597.0
